3924	3796	33199
3924	4052	31325
3925	3924	14070
3925	3926	19881
3925	3797	54384
3925	4053	54567
3926	3925	20415
3926	3927	17996
3926	3798	26582
3926	4054	20411
3927	3926	52448
3927	3928	30542
3927	3799	20376
3927	4055	15241
3928	3927	21084
3928	3929	37298
3928	3800	54421
3928	4056	78
3929	3928	54135
3929	3930	23694
3929	3801	57214
3929	4057	1699
3930	3929	18845
3930	3931	25806
3930	3802	65361
3930	4058	65488
3931	3930	58581
3931	3932	376
3931	3803	36988
3931	4059	46773
3932	3931	31159
3932	3933	57651
3932	3804	27685
3932	4060	24689
3933	3932	60270
3933	3934	19142
3933	3805	20828
3933	4061	7459
3934	3933	2716
3934	3935	52676
3934	3806	687
3934	4062	1025
3935	3934	59955
3935	3936	35973
3935	3807	55029
3935	4063	13272
3936	3935	125
3936	3937	45898
3936	3808	38972
3936	4064	46974
3937	3936	20582
3937	3938	7855
3937	3809	52844
3937	4065	13573
3938	3937	54251
3938	3939	24177
3938	3810	64917
3938	4066	8415
3939	3938	45078
3939	3940	59179
3939	3811	36742
3939	4067	35823
3940	3939	61245
3940	3941	26709
3940	3812	27122
3940	4068	31044
3941	3940	8338
3941	3942	36069
3941	3813	25111
3941	4069	36618
3942	3941	6272
3942	3943	12212
3942	3814	6760
3942	4070	59240
3943	3942	18602
3943	3944	5621
3943	3815	10221
3943	4071	41868
3944	3943	45128
3944	3945	25740
3944	3816	24373
3944	4072	54717
3945	3944	41557
3945	3946	55519
3945	3817	64155
3945	4073	5728
3946	3945	42886
3946	3947	19439
3946	3818	6197
3946	4074	33529
3947	3946	42023
3947	3948	25662
3947	3819	63906
3947	4075	35920
3948	3947	54793
3948	3949	18095
3948	3820	23367
3948	4076	24524
3949	3948	20420
3949	3950	54991
3949	3821	32862
3949	4077	36465
3950	3949	31386
3950	3951	64313
3950	3822	25756
3950	4078	43622
3951	3950	7673
3951	3952	63811
3951	3823	51544
3951	4079	14090
3952	3951	13324
3952	3953	44566
3952	3824	7358
3952	4080	15821
3953	3952	13295
3953	3954	63997
3953	3825	26046
3953	4081	13061
3954	3953	25887
3954	3955	51177
3954	3826	50985
3954	4082	18913
3955	3954	59587
3955	3956	63814
3955	3827	23214
3955	4083	38691
3956	3955	53816
3956	3957	33071
3956	3828	5144
3956	4084	57465
3957	3956	40368
3957	3958	2327
3957	3829	10059
3957	4085	43852
3958	3957	10353
3958	3959	41960
3958	3830	35202
3958	4086	33820
3959	3958	33428
3959	3960	19591
3959	3831	57040
3959	4087	27433
3960	3959	33572
3960	3961	1271
3960	3832	43079
3960	4088	36169
3961	3960	52382
3961	3962	30680
3961	3833	36852
3961	4089	26443
3962	3961	4204
3962	3963	44458
3962	3834	39269
3962	4090	54041
3963	3962	50965
3963	3964	22765
3963	3835	7311
3963	4091	45220
3964	3963	54485
3964	3965	8436
3964	3836	60535
3964	4092	26955
3965	3964	2432
3965	3966	62903
3965	3837	7824
3965	4093	60319
3966	3965	5599
3966	3967	19029
3966	3838	38583
3966	4094	47888
3967	3966	30232
3967	3840	19845
3967	3839	58188
3967	4095	61086
3968	4095	45997
3968	3969	38385
3968	3840	17430
3968	4096	46445
3969	3968	36162
3969	3970	62587
3969	3841	51284
3969	4097	27294
3970	3969	10954
3970	3971	32179
3970	3842	26307
3970	4098	19261
3971	3970	62005
3971	3972	47299
3971	3843	28194
3971	4099	20780
3972	3971	13334
3972	3973	57995
3972	3844	39071
3972	4100	30183
3973	3972	60677
3973	3974	59538
3973	3845	40116
3973	4101	25940
3974	3973	15533
3974	3975	14012
3974	3846	15848
3974	4102	1306
3975	3974	47444
3975	3976	31599
3975	3847	23356
3975	4103	31939
3976	3975	57137
3976	3977	39483
3976	3848	18130
3976	4104	25580
3977	3976	43284
3977	3978	45062
3977	3849	8893
3977	4105	22707
3978	3977	59897
3978	3979	18014
3978	3850	60730
3978	4106	61744
3979	3978	14718
3979	3980	47681
3979	3851	27732
3979	4107	25281
3980	3979	23842
3980	3981	9199
3980	3852	41063
3980	4108	52408
3981	3980	30247
3981	3982	55133
3981	3853	62010
3981	4109	62958
3982	3981	64160
3982	3983	25665
3982	3854	58602
3982	4110	62390
3983	3982	55682
3983	3984	42244
3983	3855	2576
3983	4111	56936
3984	3983	58389
3984	3985	14087
3984	3856	44738
3984	4112	49785
3985	3984	934
3985	3986	37146
3985	3857	26900
3985	4113	2448
3986	3985	13916
3986	3987	39363
3986	3858	50902
3986	4114	57547
3987	3986	5297
3987	3988	44682
3987	3859	7179
3987	4115	29645
3988	3987	30261
3988	3989	15354
3988	3860	12426
3988	4116	19182
3989	3988	25707
3989	3990	50494
3989	3861	35542
3989	4117	6043
3990	3989	57658
3990	3991	11037
3990	3862	18540
3990	4118	60525
3991	3990	51645
3991	3992	39678
3991	3863	56559
3991	4119	38307
3992	3991	23266
3992	3993	2312
3992	3864	28937
3992	4120	471
3993	3992	14361
3993	3994	11376
3993	3865	11272
3993	4121	14394
3994	3993	46580
3994	3995	42833
3994	3866	2764
3994	4122	49043
3995	3994	10974
3995	3996	62092
3995	3867	51420
3995	4123	26906
3996	3995	19327
3996	3997	2540
3996	3868	2240
3996	4124	15276
3997	3996	38246
3997	3998	21604
3997	3869	11064
3997	4125	24758
3998	3997	3098
3998	3999	47767
3998	3870	29759
3998	4126	14264
3999	3998	43978
3999	4000	38904
3999	3871	64786
3999	4127	23335
4000	3999	42318
4000	4001	3529
4000	3872	19221
4000	4128	35058
4001	4000	19400
4001	4002	34656
4001	3873	26040
4001	4129	63659
4002	4001	10986
4002	4003	4624
4002	3874	36122
4002	4130	39349
4003	4002	51347
4003	4004	55827
4003	3875	25435
4003	4131	47593
4004	4003	46456
4004	4005	2610
4004	3876	21894
4004	4132	62315
4005	4004	61462
4005	4006	1500
4005	3877	23440
4005	4133	60738
4006	4005	3497
4006	4007	53958
4006	3878	14814
4006	4134	54892
4007	4006	62036
4007	4008	39878
4007	3879	51892
4007	4135	43802
4008	4007	19859
4008	4009	10597
4008	3880	28712
4008	4136	46190
4009	4008	42314
4009	4010	60588
4009	3881	32309
4009	4137	53615
4010	4009	30500
4010	4011	61552
4010	3882	47807
4010	4138	33753
4011	4010	50506
4011	4012	58925
4011	3883	17010
4011	4139	40483
4012	4011	46285
4012	4013	53527
4012	3884	52732
4012	4140	10074
4013	4012	63550
4013	4014	32301
4013	3885	60085
4013	4141	29313
4014	4013	59717
4014	4015	1123
4014	3886	54222
4014	4142	62051
4015	4014	12218
4015	4016	35027
4015	3887	48592
4015	4143	64640
4016	4015	48905
4016	4017	65087
4016	3888	43597
4016	4144	56753
4017	4016	41867
4017	4018	43039
4017	3889	29736
4017	4145	14513
4018	4017	2382
4018	4019	39692
4018	3890	36726
4018	4146	38091
4019	4018	47755
4019	4020	28743
4019	3891	47148
4019	4147	44581
4020	4019	22739
4020	4021	34581
4020	3892	34812
4020	4148	36509
4021	4020	40267
4021	4022	2814
4021	3893	33112
4021	4149	44601
4022	4021	52488
4022	4023	19128
4022	3894	1541
4022	4150	25714
4023	4022	60374
4023	4024	56830
4023	3895	18869
4023	4151	60447
4024	4023	12217
4024	4025	31651
4024	3896	54964
4024	4152	58372
4025	4024	27142
4025	4026	2443
4025	3897	60625
4025	4153	38616
4026	4025	46056
4026	4027	59259
4026	3898	53804
4026	4154	43595
4027	4026	27224
4027	4028	3394
4027	3899	9320
4027	4155	65137
4028	4027	48484
4028	4029	31724
4028	3900	14218
4028	4156	21996
4029	4028	18112
4029	4030	43677
4029	3901	49749
4029	4157	18164
4030	4029	13819
4030	4031	64936
4030	3902	14237
4030	4158	13242
4031	4030	64738
4031	4032	22864
4031	3903	8279
4031	4159	10791
4032	4031	21717
4032	4033	65507
4032	3904	31313
4032	4160	35556
4033	4032	21746
4033	4034	41529
4033	3905	40931
4033	4161	40940
4034	4033	38104
4034	4035	4979
4034	3906	4272
4034	4162	23915
4035	4034	50488
4035	4036	56298
4035	3907	57634
4035	4163	27509
4036	4035	15156
4036	4037	22760
4036	3908	40038
4036	4164	40629
4037	4036	47734
4037	4038	61912
4037	3909	30762
4037	4165	35356
4038	4037	1680
4038	4039	6548
4038	3910	36206
4038	4166	65510
4039	4038	33225
4039	4040	45309
4039	3911	45141
4039	4167	56536
4040	4039	63832
4040	4041	31179
4040	3912	37484
4040	4168	62303
4041	4040	11052
4041	4042	517
4041	3913	41200
4041	4169	26921
4042	4041	50102
4042	4043	24523
4042	3914	44374
4042	4170	43183
4043	4042	12151
4043	4044	29521
4043	3915	32805
4043	4171	16548
4044	4043	43970
4044	4045	34144
4044	3916	61683
4044	4172	10875
4045	4044	19249
4045	4046	36636
4045	3917	43879
4045	4173	18493
4046	4045	32027
4046	4047	34091
4046	3918	2803
4046	4174	38999
4047	4046	53300
4047	4048	46792
4047	3919	13455
4047	4175	15136
4048	4047	31805
4048	4049	25656
4048	3920	8706
4048	4176	62809
4049	4048	63886
4049	4050	18194
4049	3921	41785
4049	4177	2096
4050	4049	32126
4050	4051	7417
4050	3922	34019
4050	4178	22595
4051	4050	4081
4051	4052	62964
4051	3923	50190
4051	4179	38878
4052	4051	8890
4052	4053	39256
4052	3924	46745
4052	4180	5791
4053	4052	14928
4053	4054	31392
4053	3925	13394
4053	4181	23600
4054	4053	32083
4054	4055	55916
4054	3926	52848
4054	4182	45751
4055	4054	1512
4055	4056	34387
4055	3927	13783
4055	4183	17660
4056	4055	6091
4056	4057	49230
4056	3928	60743
4056	4184	43807
4057	4056	56409
4057	4058	62986
4057	3929	36455
4057	4185	24956
4058	4057	8080
4058	4059	46494
4058	3930	11470
4058	4186	33117
4059	4058	13969
4059	4060	25189
4059	3931	44
4059	4187	16582
4060	4059	59780
4060	4061	58518
4060	3932	16451
4060	4188	12796
4061	4060	29460
4061	4062	46778
4061	3933	64469
4061	4189	33387
4062	4061	13874
4062	4063	25040
4062	3934	32000
4062	4190	12589
4063	4062	7763
4063	4064	24296
4063	3935	19658
4063	4191	24597
4064	4063	62029
4064	4065	19500
4064	3936	37037
4064	4192	39086
4065	4064	22442
4065	4066	50972
4065	3937	20504
4065	4193	32374
4066	4065	39101
4066	4067	4898
4066	3938	26026
4066	4194	5498
4067	4066	9427
4067	4068	25785
4067	3939	33426
4067	4195	32692
4068	4067	29103
4068	4069	28791
4068	3940	13201
4068	4196	43487
4069	4068	16892
4069	4070	6252
4069	3941	50277
4069	4197	33000
4070	4069	32409
4070	4071	36469
4070	3942	6169
4070	4198	35719
4071	4070	58215
4071	4072	44650
4071	3943	42018
4071	4199	39973
4072	4071	9981
4072	4073	33386
4072	3944	10828
4072	4200	47292
4073	4072	25949
4073	4074	44684
4073	3945	60579
4073	4201	14436
4074	4073	42832
4074	4075	64746
4074	3946	47693
4074	4202	40061
4075	4074	33421
4075	4076	5537
4075	3947	49967
4075	4203	12687
4076	4075	41005
4076	4077	59965
4076	3948	45484
4076	4204	55892
4077	4076	7706
4077	4078	4963
4077	3949	55681
4077	4205	49812
4078	4077	5578
4078	4079	30088
4078	3950	15428
4078	4206	14987
4079	4078	15719
4079	4080	32831
4079	3951	24779
4079	4207	50904
4080	4079	44459
4080	4081	23944
4080	3952	38819
4080	4208	26659
4081	4080	22947
4081	4082	39834
4081	3953	19275
4081	4209	40740
4082	4081	36499
4082	4083	36500
4082	3954	62720
4082	4210	46088
4083	4082	46708
4083	4084	31922
4083	3955	16508
4083	4211	1363
4084	4083	59747
4084	4085	46783
4084	3956	40656
4084	4212	12659
4085	4084	38612
4085	4086	20742
4085	3957	40626
4085	4213	48860
4086	4085	4709
4086	4087	48505
4086	3958	2983
4086	4214	64411
4087	4086	21454
4087	4088	1235
4087	3959	60806
4087	4215	17890
4088	4087	35139
4088	4089	56335
4088	3960	34814
4088	4216	829
4089	4088	37362
4089	4090	31947
4089	3961	4688
4089	4217	47343
4090	4089	4214
4090	4091	44438
4090	3962	52087
4090	4218	3052
4091	4090	22895
4091	4092	42618
4091	3963	42998
4091	4219	18073
4092	4091	25989
4092	4093	47355
4092	3964	5483
4092	4220	41532
4093	4092	28694
4093	4094	18945
4093	3965	16313
4093	4221	53708
4094	4093	8281
4094	4095	48887
4094	3966	32682
4094	4222	49084
4095	4094	63881
4095	3968	60130
4095	3967	58390
4095	4223	23570
4096	4223	5872
4096	4097	37841
4096	3968	9758
4096	4224	65213
4097	4096	33491
4097	4098	17220
4097	3969	44154
4097	4225	30103
4098	4097	3045
4098	4099	37994
4098	3970	14103
4098	4226	4646
4099	4098	34454
4099	4100	34765
4099	3971	14944
4099	4227	51143
4100	4099	29222
4100	4101	3765
4100	3972	57036
4100	4228	26615
4101	4100	26977
4101	4102	45145
4101	3973	3619
4101	4229	28377
4102	4101	58709
4102	4103	11090
4102	3974	15137
4102	4230	63403
4103	4102	12913
4103	4104	62447
4103	3975	31935
4103	4231	17872
4104	4103	65197
4104	4105	42298
4104	3976	20013
4104	4232	41239
4105	4104	25557
4105	4106	23330
4105	3977	59165
4105	4233	13888
4106	4105	44844
4106	4107	60149
4106	3978	20574
4106	4234	25017
4107	4106	54544
4107	4108	27119
4107	3979	54883
4107	4235	51874
4108	4107	9909
4108	4109	9349
4108	3980	61633
4108	4236	8161
4109	4108	18257
4109	4110	62556
4109	3981	46970
4109	4237	59891
4110	4109	62164
4110	4111	62095
4110	3982	48321
4110	4238	48876
4111	4110	16461
4111	4112	10702
4111	3983	37656
4111	4239	59481
4112	4111	32574
4112	4113	24582
4112	3984	38337
4112	4240	27516
4113	4112	25293
4113	4114	32030
4113	3985	39095
4113	4241	44935
4114	4113	3118
4114	4115	16476
4114	3986	65046
4114	4242	46227
4115	4114	13910
4115	4116	8678
4115	3987	40301
4115	4243	5700
4116	4115	2199
4116	4117	25821
4116	3988	45341
4116	4244	5887
4117	4116	62542
4117	4118	3358
4117	3989	41004
4117	4245	16439
4118	4117	17606
4118	4119	11816
4118	3990	48531
4118	4246	32647
4119	4118	41711
4119	4120	2697
4119	3991	65189
4119	4247	4541
4120	4119	1815
4120	4121	37277
4120	3992	47302
4120	4248	51862
4121	4120	26937
4121	4122	56365
4121	3993	46548
4121	4249	56722
4122	4121	52192
4122	4123	46428
4122	3994	10035
4122	4250	53627
4123	4122	60919
4123	4124	27880
4123	3995	22520
4123	4251	3310
4124	4123	62067
4124	4125	7796
4124	3996	26986
4124	4252	25134
4125	4124	27266
4125	4126	62561
4125	3997	49032
4125	4253	50381
4126	4125	53776
4126	4127	10556
4126	3998	37328
4126	4254	26720
4127	4126	35491
4127	4128	8186
4127	3999	34272
4127	4255	60724
4128	4127	32184
4128	4129	3552
4128	4000	25967
4128	4256	34170
4129	4128	22187
4129	4130	25542
4129	4001	49673
4129	4257	49966
4130	4129	17111
4130	4131	17256
4130	4002	15093
4130	4258	52796
4131	4130	24841
4131	4132	17116
4131	4003	34488
4131	4259	42535
4132	4131	62806
4132	4133	32755
4132	4004	16168
4132	4260	9897
4133	4132	2112
4133	4134	37378
4133	4005	62466
4133	4261	8297
4134	4133	59533
4134	4135	48201
4134	4006	52475
4134	4262	51935
4135	4134	64116
4135	4136	39812
4135	4007	24188
4135	4263	43609
4136	4135	30831
4136	4137	54360
4136	4008	13224
4136	4264	15271
4137	4136	40994
4137	4138	27725
4137	4009	58379
4137	4265	36217
4138	4137	43200
4138	4139	35309
4138	4010	7229
4138	4266	29606
4139	4138	28532
4139	4140	22392
4139	4011	36859
4139	4267	17668
4140	4139	8583
4140	4141	22341
4140	4012	865
4140	4268	55285
4141	4140	35225
4141	4142	12956
4141	4013	28715
4141	4269	44105
4142	4141	53466
4142	4143	8043
4142	4014	38822
4142	4270	5410
4143	4142	37274
4143	4144	53382
4143	4015	38942
4143	4271	48987
4144	4143	19778
4144	4145	40589
4144	4016	859
4144	4272	25573
4145	4144	25844
4145	4146	9977
4145	4017	995
4145	4273	23336
4146	4145	44309
4146	4147	7992
4146	4018	37254
4146	4274	20580
4147	4146	53297
4147	4148	64062
4147	4019	6640
4147	4275	11919
4148	4147	37259
4148	4149	7591
4148	4020	40602
4148	4276	32189
4149	4148	34519
4149	4150	26359
4149	4021	9213
4149	4277	16047
4150	4149	1861
4150	4151	39154
4150	4022	1150
4150	4278	62675
4151	4150	14042
4151	4152	10150
4151	4023	34089
4151	4279	51341
4152	4151	34076
4152	4153	5950
4152	4024	40823
4152	4280	51665
4153	4152	14379
4153	4154	56832
4153	4025	19474
4153	4281	46251
4154	4153	5719
4154	4155	980
4154	4026	11069
4154	4282	666
4155	4154	62132
4155	4156	17188
4155	4027	57191
4155	4283	29634
4156	4155	6320
4156	4157	58449
4156	4028	39444
4156	4284	54083
4157	4156	24073
4157	4158	29003
4157	4029	1608
4157	4285	11611
4158	4157	29639
4158	4159	35186
4158	4030	10952
4158	4286	27756
4159	4158	38834
4159	4160	9966
4159	4031	18069
4159	4287	64326
4160	4159	27098
4160	4161	44653
4160	4032	52816
4160	4288	63026
4161	4160	19108
4161	4162	44399
4161	4033	29824
4161	4289	33175
4162	4161	32107
4162	4163	41159
4162	4034	49487
4162	4290	25333
4163	4162	50442
4163	4164	19144
4163	4035	29714
4163	4291	32360
4164	4163	35416
4164	4165	65065
4164	4036	63146
4164	4292	1810
4165	4164	39315
4165	4166	56320
4165	4037	19103
4165	4293	21616
4166	4165	26350
4166	4167	38045
4166	4038	7294
4166	4294	18837
4167	4166	34397
4167	4168	38290
4167	4039	10627
4167	4295	13318
4168	4167	40430
4168	4169	1922
4168	4040	60777
4168	4296	53795
4169	4168	45974
4169	4170	21251
4169	4041	21029
4169	4297	42375
4170	4169	4821
4170	4171	63378
4170	4042	38945
4170	4298	46250
4171	4170	24575
4171	4172	42396
4171	4043	35043
4171	4299	17506
4172	4171	6458
4172	4173	57177
4172	4044	5396
4172	4300	34637
4173	4172	31910
4173	4174	6810
4173	4045	64403
4173	4301	24572
4174	4173	43793
4174	4175	7545
4174	4046	32613
4174	4302	54307
4175	4174	16898
4175	4176	11197
4175	4047	12088
4175	4303	19835
4176	4175	63251
4176	4177	38197
4176	4048	47100
4176	4304	64473
4177	4176	8368
4177	4178	60140
4177	4049	58849
4177	4305	35608
4178	4177	26856
4178	4179	65289
4178	4050	57614
4178	4306	48390
4179	4178	37934
4179	4180	64497
4179	4051	57456
4179	4307	54722
4180	4179	170
4180	4181	34311
4180	4052	38950
4180	4308	12667
4181	4180	62532
4181	4182	17659
4181	4053	43992
4181	4309	14690
4182	4181	7922
4182	4183	58046
4182	4054	21607
4182	4310	32500
4183	4182	28031
4183	4184	48621
4183	4055	5203
4183	4311	23947
4184	4183	16272
4184	4185	57858
4184	4056	40465
4184	4312	37722
4185	4184	3679
4185	4186	63650
4185	4057	60129
4185	4313	9240
4186	4185	64293
4186	4187	40460
4186	4058	44962
4186	4314	49979
4187	4186	34231
4187	4188	42538
4187	4059	11161
4187	4315	57851
4188	4187	57409
4188	4189	37983
4188	4060	58584
4188	4316	58184
4189	4188	13043
4189	4190	38915
4189	4061	33032
4189	4317	58670
4190	4189	32959
4190	4191	29611
4190	4062	61046
4190	4318	23987
4191	4190	32014
4191	4192	25094
4191	4063	58591
4191	4319	44837
4192	4191	850
4192	4193	64996
4192	4064	22565
4192	4320	20337
4193	4192	7362
4193	4194	22723
4193	4065	58186
4193	4321	50717
4194	4193	27264
4194	4195	8542
4194	4066	50283
4194	4322	9226
4195	4194	48561
4195	4196	41674
4195	4067	30543
4195	4323	46454
4196	4195	29017
4196	4197	6750
4196	4068	29814
4196	4324	49207
4197	4196	2736
4197	4198	26345
4197	4069	29574
4197	4325	4337
4198	4197	27820
4198	4199	57670
4198	4070	55843
4198	4326	42686
4199	4198	37786
4199	4200	19256
4199	4071	38946
4199	4327	28211
4200	4199	16395
4200	4201	1505
4200	4072	56563
4200	4328	41126
4201	4200	18515
4201	4202	9083
4201	4073	61641
4201	4329	8966
4202	4201	16039
4202	4203	49520
4202	4074	57255
4202	4330	40335
4203	4202	26821
4203	4204	63218
4203	4075	7862
4203	4331	37474
4204	4203	4661
4204	4205	51120
4204	4076	12977
4204	4332	56643
4205	4204	44173
4205	4206	52684
4205	4077	26778
4205	4333	22501
4206	4205	58041
4206	4207	18805
4206	4078	26987
4206	4334	16848
4207	4206	14390
4207	4208	64255
4207	4079	3542
4207	4335	59529
4208	4207	46241
4208	4209	41351
4208	4080	28119
4208	4336	24556
4209	4208	21240
4209	4210	61410
4209	4081	30364
4209	4337	14790
4210	4209	63400
4210	4211	33252
4210	4082	28106
4210	4338	33180
4211	4210	64462
4211	4212	36126
4211	4083	48823
4211	4339	29244
4212	4211	28865
4212	4213	24079
4212	4084	43909
4212	4340	24985
4213	4212	43407
4213	4214	51676
4213	4085	51439
4213	4341	63671
4214	4213	55533
4214	4215	14139
4214	4086	33282
4214	4342	40809
4215	4214	57499
4215	4216	23584
4215	4087	24996
4215	4343	14234
4216	4215	37019
4216	4217	42745
4216	4088	12588
4216	4344	57520
4217	4216	1804
4217	4218	21435
4217	4089	54924
4217	4345	7945
4218	4217	49
4218	4219	45916
4218	4090	19027
4218	4346	13279
4219	4218	22142
4219	4220	27437
4219	4091	32499
4219	4347	49198
4220	4219	32213
4220	4221	18250
4220	4092	21512
4220	4348	7528
4221	4220	13518
4221	4222	44810
4221	4093	25578
4221	4349	25834
4222	4221	49162
4222	4223	43004
4222	4094	23147
4222	4350	4858
4223	4222	43364
4223	4096	43068
4223	4095	55318
4223	4351	11952
4224	4351	61959
4224	4225	26229
4224	4096	43210
4224	4352	28195
4225	4224	62013
4225	4226	9757
4225	4097	14328
4225	4353	60600
4226	4225	43614
4226	4227	18308
4226	4098	15267
4226	4354	17040
4227	4226	41829
4227	4228	20492
4227	4099	36057
4227	4355	16999
4228	4227	26237
4228	4229	64436
4228	4100	2157
4228	4356	28645
4229	4228	59394
4229	4230	2071
4229	4101	31211
4229	4357	37683
4230	4229	42979
4230	4231	5594
4230	4102	13785
4230	4358	35614
4231	4230	34774
4231	4232	5630
4231	4103	11260
4231	4359	5974
4232	4231	58693
4232	4233	8751
4232	4104	16724
4232	4360	40724
4233	4232	17067
4233	4234	11562
4233	4105	38906
4233	4361	22874
4234	4233	30061
4234	4235	8276
4234	4106	42309
4234	4362	26744
4235	4234	46415
4235	4236	30215
4235	4107	31083
4235	4363	59578
4236	4235	3650
4236	4237	10669
4236	4108	41119
4236	4364	58254
4237	4236	5511
4237	4238	34137
4237	4109	10457
4237	4365	62377
4238	4237	28640
4238	4239	29780
4238	4110	65233
4238	4366	42581
4239	4238	55886
4239	4240	22170
4239	4111	4017
4239	4367	62372
4240	4239	62737
4240	4241	31647
4240	4112	8228
4240	4368	21309
4241	4240	65426
4241	4242	15005
4241	4113	9061
4241	4369	58543
4242	4241	2818
4242	4243	29384
4242	4114	3936
4242	4370	22636
4243	4242	53177
4243	4244	18578
4243	4115	40031
4243	4371	12741
4244	4243	37030
4244	4245	52095
4244	4116	24427
4244	4372	43105
4245	4244	51328
4245	4246	36809
4245	4117	13528
4245	4373	6297
4246	4245	34654
4246	4247	30740
4246	4118	54214
4246	4374	7851
4247	4246	30082
4247	4248	60274
4247	4119	56911
4247	4375	7973
4248	4247	4843
4248	4249	31077
4248	4120	54463
4248	4376	57188
4249	4248	35767
4249	4250	63922
4249	4121	33606
4249	4377	56174
4250	4249	40832
4250	4251	15659
4250	4122	22235
4250	4378	62116
4251	4250	52243
4251	4252	13564
4251	4123	14380
4251	4379	32548
4252	4251	42835
4252	4253	48157
4252	4124	15473
4252	4380	18420
4253	4252	5215
4253	4254	49028
4253	4125	44918
4253	4381	11087
4254	4253	1664
4254	4255	40470
4254	4126	50144
4254	4382	6078
4255	4254	36471
4255	4256	2521
4255	4127	28406
4255	4383	48454
4256	4255	54439
4256	4257	48713
4256	4128	25074
4256	4384	36779
4257	4256	21654
4257	4258	32469
4257	4129	29469
4257	4385	23267
4258	4257	14828
4258	4259	31538
4258	4130	15185
4258	4386	50534
4259	4258	8947
4259	4260	63633
4259	4131	17024
4259	4387	8600
4260	4259	23332
4260	4261	16568
4260	4132	50020
4260	4388	58395
4261	4260	10102
4261	4262	48166
4261	4133	48754
4261	4389	56488
4262	4261	45040
4262	4263	60548
4262	4134	35814
4262	4390	21688
4263	4262	62497
4263	4264	36748
4263	4135	43782
4263	4391	14125
4264	4263	27404
4264	4265	65234
4264	4136	9108
4264	4392	60249
4265	4264	35782
4265	4266	21642
4265	4137	15528
4265	4393	41458
4266	4265	28912
4266	4267	49397
4266	4138	13164
4266	4394	56290
4267	4266	9389
4267	4268	30030
4267	4139	21948
4267	4395	25553
4268	4267	5372
4268	4269	34698
4268	4140	5316
4268	4396	46410
4269	4268	62572
4269	4270	64197
4269	4141	37836
4269	4397	41008
4270	4269	41027
4270	4271	37273
4270	4142	15262
4270	4398	13307
4271	4270	21513
4271	4272	61214
4271	4143	17569
4271	4399	28172
4272	4271	44221
4272	4273	7055
4272	4144	41362
4272	4400	22790
4273	4272	16195
4273	4274	18771
4273	4145	35751
4273	4401	7198
4274	4273	20557
4274	4275	14045
4274	4146	30616
4274	4402	47587
4275	4274	34099
4275	4276	27083
4275	4147	55881
4275	4403	63390
4276	4275	51282
4276	4277	54900
4276	4148	39428
4276	4404	49617
4277	4276	39464
4277	4278	12514
4277	4149	19083
4277	4405	31148
4278	4277	17
4278	4279	63770
4278	4150	16188
4278	4406	58151
4279	4278	10862
4279	4280	7622
4279	4151	42269
4279	4407	21667
4280	4279	15023
4280	4281	28558
4280	4152	51443
4280	4408	54453
4281	4280	47477
4281	4282	15881
4281	4153	6302
4281	4409	42103
4282	4281	52541
4282	4283	20791
4282	4154	41274
4282	4410	28981
4283	4282	19302
4283	4284	21577
4283	4155	50482
4283	4411	55435
4284	4283	55362
4284	4285	37408
4284	4156	19547
4284	4412	47315
4285	4284	37697
4285	4286	21573
4285	4157	23704
4285	4413	14755
4286	4285	40425
4286	4287	24081
4286	4158	1250
4286	4414	49165
4287	4286	32634
4287	4288	28174
4287	4159	24918
4287	4415	54595
4288	4287	40619
4288	4289	57029
4288	4160	2879
4288	4416	16327
4289	4288	13143
4289	4290	27782
4289	4161	6518
4289	4417	18268
4290	4289	37398
4290	4291	34681
4290	4162	10776
4290	4418	10806
4291	4290	52591
4291	4292	26831
4291	4163	33413
4291	4419	34042
4292	4291	26197
4292	4293	6775
4292	4164	20634
4292	4420	30800
4293	4292	28831
4293	4294	55787
4293	4165	57683
4293	4421	8197
4294	4293	46248
4294	4295	38804
4294	4166	63847
4294	4422	58237
4295	4294	56395
4295	4296	54189
4295	4167	50314
4295	4423	62002
4296	4295	47317
4296	4297	1851
4296	4168	44272
4296	4424	44983
4297	4296	19994
4297	4298	49664
4297	4169	41168
4297	4425	27827
4298	4297	27472
4298	4299	32198
4298	4170	51222
4298	4426	23909
4299	4298	15689
4299	4300	37641
4299	4171	145
4299	4427	14906
4300	4299	33813
4300	4301	54522
4300	4172	25737
4300	4428	63232
4301	4300	12858
4301	4302	39567
4301	4173	59190
4301	4429	59411
4302	4301	40013
4302	4303	22584
4302	4174	36072
4302	4430	3839
4303	4302	8117
4303	4304	26517
4303	4175	776
4303	4431	8240
4304	4303	4130
4304	4305	19106
4304	4176	8405
4304	4432	17863
4305	4304	14855
4305	4306	60440
4305	4177	43209
4305	4433	7819
4306	4305	16144
4306	4307	14331
4306	4178	59586
4306	4434	42047
4307	4306	34294
4307	4308	33875
4307	4179	27595
4307	4435	24289
4308	4307	37018
4308	4309	31107
4308	4180	64638
4308	4436	4500
4309	4308	30974
4309	4310	1121
4309	4181	2958
4309	4437	59908
4310	4309	35806
4310	4311	21273
4310	4182	49443
4310	4438	23442
4311	4310	10574
4311	4312	59020
4311	4183	47520
4311	4439	37829
4312	4311	9664
4312	4313	38413
4312	4184	55536
4312	4440	16243
4313	4312	15597
4313	4314	43733
4313	4185	59630
