#       13357
      1994.07      1994.07      1994.07      1994.08      1994.08      1994.08
      1994.08      1994.09      1994.09      1994.09      1994.09      1994.10
      1994.10      1994.10      1994.10      1994.11      1994.11      1994.11
      1994.11      1994.12      1994.12      1994.12      1994.12      1994.13
      1994.13      1994.13      1994.14      1994.14      1994.14      1994.14
      1994.15      1994.15      1994.15      1994.15      1994.16      1994.16
      1994.16      1994.16      1994.17      1994.17      1994.17      1994.17
      1994.18      1994.18      1994.18      1994.18      1994.19      1994.19
      1994.19      1994.19      1994.19      1994.20      1994.20      1994.20
      1994.20      1994.21      1994.21      1994.21      1994.21      1994.22
      1994.22      1994.22      1994.22      1994.23      1994.23      1994.23
      1994.23      1994.24      1994.24      1994.24      1994.24      1994.25
      1994.25      1994.25      1994.26      1994.26      1994.26      1994.26
      1994.27      1994.27      1994.27      1994.27      1994.28      1994.28
      1994.28      1994.28      1994.29      1994.29      1994.29      1994.29
      1994.30      1994.30      1994.30      1994.30      1994.31      1994.31
      1994.31      1994.31      1994.31      1994.32      1994.32      1994.32
      1994.32      1994.33      1994.33      1994.33      1994.33      1994.34
      1994.34      1994.34      1994.34      1994.35      1994.35      1994.35
      1994.35      1994.36      1994.36      1994.36      1994.36      1994.37
      1994.37      1994.37      1994.38      1994.38      1994.38      1994.38
      1994.39      1994.39      1994.39      1994.39      1994.40      1994.40
      1994.40      1994.40      1994.41      1994.41      1994.41      1994.41
      1994.42      1994.42      1994.42      1994.42      1994.43      1994.43
      1994.43      1994.43      1994.44      1994.44      1994.44      1994.44
      1994.44      1994.45      1994.45      1994.45      1994.45      1994.46
      1994.46      1994.46      1994.46      1994.47      1994.47      1994.47
      1994.47      1994.48      1994.48      1994.48      1994.48      1994.49
      1994.49      1994.49      1994.49      1994.50      1994.50      1994.50
      1994.51      1994.51      1994.51      1994.51      1994.52      1994.52
      1994.52      1994.52      1994.53      1994.53      1994.53      1994.53
      1994.54      1994.54      1994.54      1994.54      1994.55      1994.55
      1994.55      1994.55      1994.56      1994.56      1994.56      1994.56
      1994.56      1994.57      1994.57      1994.57      1994.57      1994.58
      1994.58      1994.58      1994.58      1994.59      1994.59      1994.59
      1994.59      1994.60      1994.60      1994.60      1994.60      1994.61
      1994.61      1994.61      1994.61      1994.62      1994.62      1994.62
      1994.62      1994.63      1994.63      1994.63      1994.64      1994.64
      1994.64      1994.64      1994.65      1994.65      1994.65      1994.65
      1994.66      1994.66      1994.66      1994.66      1994.67      1994.67
      1994.67      1994.67      1994.68      1994.68      1994.68      1994.68
      1994.69      1994.69      1994.69      1994.69      1994.69      1994.70
      1994.70      1994.70      1994.70      1994.71      1994.71      1994.71
      1994.71      1994.72      1994.72      1994.72      1994.72      1994.73
      1994.73      1994.73      1994.73      1994.74      1994.74      1994.74
      1994.74      1994.75      1994.75      1994.75      1994.76      1994.76
      1994.76      1994.76      1994.77      1994.77      1994.77      1994.77
      1994.78      1994.78      1994.78      1994.78      1994.79      1994.79
      1994.79      1994.79      1994.80      1994.80      1994.80      1994.80
      1994.81      1994.81      1994.81      1994.81      1994.81      1994.82
      1994.82      1994.82      1994.82      1994.83      1994.83      1994.83
      1994.83      1994.84      1994.84      1994.84      1994.84      1994.85
      1994.85      1994.85      1994.85      1994.86      1994.86      1994.86
      1994.86      1994.87      1994.87      1994.87      1994.88      1994.88
      1994.88      1994.88      1994.89      1994.89      1994.89      1994.89
      1994.90      1994.90      1994.90      1994.90      1994.91      1994.91
      1994.91      1994.91      1994.92      1994.92      1994.92      1994.92
      1994.93      1994.93      1994.93      1994.93      1994.94      1994.94
      1994.94      1994.94      1994.94      1994.95      1994.95      1994.95
      1994.95      1994.96      1994.96      1994.96      1994.96      1994.97
      1994.97      1994.97      1994.97      1994.98      1994.98      1994.98
      1994.98      1994.99      1994.99      1994.99      1994.99      1995.00
      1995.00      1995.00      1995.01      1995.01      1995.01      1995.01
      1995.02      1995.02      1995.02      1995.02      1995.03      1995.03
      1995.03      1995.03      1995.04      1995.04      1995.04      1995.04
      1995.05      1995.05      1995.05      1995.05      1995.06      1995.06
      1995.06      1995.06      1995.06      1995.07      1995.07      1995.07
      1995.07      1995.08      1995.08      1995.08      1995.08      1995.09
      1995.09      1995.09      1995.09      1995.10      1995.10      1995.10
      1995.10      1995.11      1995.11      1995.11      1995.11      1995.12
      1995.12      1995.12      1995.12      1995.13      1995.13      1995.13
      1995.14      1995.14      1995.14      1995.14      1995.15      1995.15
      1995.15      1995.15      1995.16      1995.16      1995.16      1995.16
      1995.17      1995.17      1995.17      1995.17      1995.18      1995.18
      1995.18      1995.18      1995.19      1995.19      1995.19      1995.19
      1995.19      1995.20      1995.20      1995.20      1995.20      1995.21
      1995.21      1995.21      1995.21      1995.22      1995.22      1995.22
      1995.22      1995.23      1995.23      1995.23      1995.23      1995.24
      1995.24      1995.24      1995.24      1995.25      1995.25      1995.25
      1995.26      1995.26      1995.26      1995.26      1995.27      1995.27
      1995.27      1995.27      1995.28      1995.28      1995.28      1995.28
      1995.29      1995.29      1995.29      1995.29      1995.30      1995.30
      1995.30      1995.30      1995.31      1995.31      1995.31      1995.31
      1995.31      1995.32      1995.32      1995.32      1995.32      1995.33
      1995.33      1995.33      1995.33      1995.34      1995.34      1995.34
      1995.34      1995.35      1995.35      1995.35      1995.35      1995.36
      1995.36      1995.36      1995.36      1995.37      1995.37      1995.37
      1995.38      1995.38      1995.38      1995.38      1995.39      1995.39
      1995.39      1995.39      1995.40      1995.40      1995.40      1995.40
      1995.41      1995.41      1995.41      1995.41      1995.42      1995.42
      1995.42      1995.42      1995.43      1995.43      1995.43      1995.43
      1995.44      1995.44      1995.44      1995.44      1995.44      1995.45
      1995.45      1995.45      1995.45      1995.46      1995.46      1995.46
      1995.46      1995.47      1995.47      1995.47      1995.47      1995.48
      1995.48      1995.48      1995.48      1995.49      1995.49      1995.49
      1995.49      1995.50      1995.50      1995.50      1995.51      1995.51
      1995.51      1995.51      1995.52      1995.52      1995.52      1995.52
      1995.53      1995.53      1995.53      1995.53      1995.54      1995.54
      1995.54      1995.54      1995.55      1995.55      1995.55      1995.55
      1995.56      1995.56      1995.56      1995.56      1995.56      1995.57
      1995.57      1995.57      1995.57      1995.58      1995.58      1995.58
      1995.58      1995.59      1995.59      1995.59      1995.59      1995.60
      1995.60      1995.60      1995.60      1995.61      1995.61      1995.61
      1995.61      1995.62      1995.62      1995.62      1995.62      1995.63
      1995.63      1995.63      1995.64      1995.64      1995.64      1995.64
      1995.65      1995.65      1995.65      1995.65      1995.66      1995.66
      1995.66      1995.66      1995.67      1995.67      1995.67      1995.67
      1995.68      1995.68      1995.68      1995.68      1995.69      1995.69
      1995.69      1995.69      1995.69      1995.70      1995.70      1995.70
      1995.70      1995.71      1995.71      1995.71      1995.71      1995.72
      1995.72      1995.72      1995.72      1995.73      1995.73      1995.73
      1995.73      1995.74      1995.74      1995.74      1995.74      1995.75
      1995.75      1995.75      1995.76      1995.76      1995.76      1995.76
      1995.77      1995.77      1995.77      1995.77      1995.78      1995.78
      1995.78      1995.78      1995.79      1995.79      1995.79      1995.79
      1995.80      1995.80      1995.80      1995.80      1995.81      1995.81
      1995.81      1995.81      1995.81      1995.82      1995.82      1995.82
      1995.82      1995.83      1995.83      1995.83      1995.83      1995.84
      1995.84      1995.84      1995.84      1995.85      1995.85      1995.85
      1995.85      1995.86      1995.86      1995.86      1995.86      1995.87
      1995.87      1995.87      1995.88      1995.88      1995.88      1995.88
      1995.89      1995.89      1995.89      1995.89      1995.90      1995.90
      1995.90      1995.90      1995.91      1995.91      1995.91      1995.91
      1995.92      1995.92      1995.92      1995.92      1995.93      1995.93
      1995.93      1995.93      1995.94      1995.94      1995.94      1995.94
      1995.94      1995.95      1995.95      1995.95      1995.95      1995.96
      1995.96      1995.96      1995.96      1995.97      1995.97      1995.97
      1995.97      1995.98      1995.98      1995.98      1995.98      1995.99
      1995.99      1995.99      1995.99      1996.00      1996.00      1996.00
      1996.01      1996.01      1996.01      1996.01      1996.02      1996.02
      1996.02      1996.02      1996.03      1996.03      1996.03      1996.03
      1996.04      1996.04      1996.04      1996.04      1996.05      1996.05
      1996.05      1996.05      1996.06      1996.06      1996.06      1996.06
      1996.06      1996.07      1996.07      1996.07      1996.07      1996.08
      1996.08      1996.08      1996.08      1996.09      1996.09      1996.09
      1996.09      1996.10      1996.10      1996.10      1996.10      1996.11
      1996.11      1996.11      1996.11      1996.12      1996.12      1996.12
      1996.12      1996.13      1996.13      1996.13      1996.14      1996.14
      1996.14      1996.14      1996.15      1996.15      1996.15      1996.15
      1996.16      1996.16      1996.16      1996.16      1996.17      1996.17
      1996.17      1996.17      1996.18      1996.18      1996.18      1996.18
      1996.19      1996.19      1996.19      1996.19      1996.19      1996.20
      1996.20      1996.20      1996.20      1996.21      1996.21      1996.21
      1996.21      1996.22      1996.22      1996.22      1996.22      1996.23
      1996.23      1996.23      1996.23      1996.24      1996.24      1996.24
      1996.24      1996.25      1996.25      1996.25      1996.26      1996.26
      1996.26      1996.26      1996.27      1996.27      1996.27      1996.27
      1996.28      1996.28      1996.28      1996.28      1996.29      1996.29
      1996.29      1996.29      1996.30      1996.30      1996.30      1996.30
      1996.31      1996.31      1996.31      1996.31      1996.31      1996.32
      1996.32      1996.32      1996.32      1996.33      1996.33      1996.33
      1996.33      1996.34      1996.34      1996.34      1996.34      1996.35
      1996.35      1996.35      1996.35      1996.36      1996.36      1996.36
      1996.36      1996.37      1996.37      1996.37      1996.38      1996.38
      1996.38      1996.38      1996.39      1996.39      1996.39      1996.39
      1996.40      1996.40      1996.40      1996.40      1996.41      1996.41
      1996.41      1996.41      1996.42      1996.42      1996.42      1996.42
      1996.43      1996.43      1996.43      1996.43      1996.44      1996.44
      1996.44      1996.44      1996.44      1996.45      1996.45      1996.45
      1996.45      1996.46      1996.46      1996.46      1996.46      1996.47
      1996.47      1996.47      1996.47      1996.48      1996.48      1996.48
      1996.48      1996.49      1996.49      1996.49      1996.49      1996.50
      1996.50      1996.50      1996.51      1996.51      1996.51      1996.51
      1996.52      1996.52      1996.52      1996.52      1996.53      1996.53
      1996.53      1996.53      1996.54      1996.54      1996.54      1996.54
      1996.55      1996.55      1996.55      1996.55      1996.56      1996.56
      1996.56      1996.56      1996.56      1996.57      1996.57      1996.57
      1996.57      1996.58      1996.58      1996.58      1996.58      1996.59
      1996.59      1996.59      1996.59      1996.60      1996.60      1996.60
      1996.60      1996.61      1996.61      1996.61      1996.61      1996.62
      1996.62      1996.62      1996.62      1996.63      1996.63      1996.63
      1996.64      1996.64      1996.64      1996.64      1996.65      1996.65
      1996.65      1996.65      1996.66      1996.66      1996.66      1996.66
      1996.67      1996.67      1996.67      1996.67      1996.68      1996.68
      1996.68      1996.68      1996.69      1996.69      1996.69      1996.69
      1996.69      1996.70      1996.70      1996.70      1996.70      1996.71
      1996.71      1996.71      1996.71      1996.72      1996.72      1996.72
      1996.72      1996.73      1996.73      1996.73      1996.73      1996.74
      1996.74      1996.74      1996.74      1996.75      1996.75      1996.75
      1996.76      1996.76      1996.76      1996.76      1996.77      1996.77
      1996.77      1996.77      1996.78      1996.78      1996.78      1996.78
      1996.79      1996.79      1996.79      1996.79      1996.80      1996.80
      1996.80      1996.80      1996.81      1996.81      1996.81      1996.81
      1996.81      1996.82      1996.82      1996.82      1996.82      1996.83
      1996.83      1996.83      1996.83      1996.84      1996.84      1996.84
      1996.84      1996.85      1996.85      1996.85      1996.85      1996.86
      1996.86      1996.86      1996.86      1996.87      1996.87      1996.87
      1996.88      1996.88      1996.88      1996.88      1996.89      1996.89
      1996.89      1996.89      1996.90      1996.90      1996.90      1996.90
      1996.91      1996.91      1996.91      1996.91      1996.92      1996.92
      1996.92      1996.92      1996.93      1996.93      1996.93      1996.93
      1996.94      1996.94      1996.94      1996.94      1996.94      1996.95
      1996.95      1996.95      1996.95      1996.96      1996.96      1996.96
      1996.96      1996.97      1996.97      1996.97      1996.97      1996.98
      1996.98      1996.98      1996.98      1996.99      1996.99      1996.99
      1996.99      1997.00      1997.00      1997.00      1997.01      1997.01
      1997.01      1997.01      1997.02      1997.02      1997.02      1997.02
      1997.03      1997.03      1997.03      1997.03      1997.04      1997.04
      1997.04      1997.04      1997.05      1997.05      1997.05      1997.05
      1997.06      1997.06      1997.06      1997.06      1997.06      1997.07
      1997.07      1997.07      1997.07      1997.08      1997.08      1997.08
      1997.08      1997.09      1997.09      1997.09      1997.09      1997.10
      1997.10      1997.10      1997.10      1997.11      1997.11      1997.11
      1997.11      1997.12      1997.12      1997.12      1997.12      1997.13
      1997.13      1997.13      1997.14      1997.14      1997.14      1997.14
      1997.15      1997.15      1997.15      1997.15      1997.16      1997.16
      1997.16      1997.16      1997.17      1997.17      1997.17      1997.17
      1997.18      1997.18      1997.18      1997.18      1997.19      1997.19
      1997.19      1997.19      1997.19      1997.20      1997.20      1997.20
      1997.20      1997.21      1997.21      1997.21      1997.21      1997.22
      1997.22      1997.22      1997.22      1997.23      1997.23      1997.23
      1997.23      1997.24      1997.24      1997.24      1997.24      1997.25
      1997.25      1997.25      1997.26      1997.26      1997.26      1997.26
      1997.27      1997.27      1997.27      1997.27      1997.28      1997.28
      1997.28      1997.28      1997.29      1997.29      1997.29      1997.29
      1997.30      1997.30      1997.30      1997.30      1997.31      1997.31
      1997.31      1997.31      1997.31      1997.32      1997.32      1997.32
      1997.32      1997.33      1997.33      1997.33      1997.33      1997.34
      1997.34      1997.34      1997.34      1997.35      1997.35      1997.35
      1997.35      1997.36      1997.36      1997.36      1997.36      1997.37
      1997.37      1997.37      1997.38      1997.38      1997.38      1997.38
      1997.39      1997.39      1997.39      1997.39      1997.40      1997.40
      1997.40      1997.40      1997.41      1997.41      1997.41      1997.41
      1997.42      1997.42      1997.42      1997.42      1997.43      1997.43
      1997.43      1997.43      1997.44      1997.44      1997.44      1997.44
      1997.44      1997.45      1997.45      1997.45      1997.45      1997.46
      1997.46      1997.46      1997.46      1997.47      1997.47      1997.47
      1997.47      1997.48      1997.48      1997.48      1997.48      1997.49
      1997.49      1997.49      1997.49      1997.50      1997.50      1997.50
      1997.51      1997.51      1997.51      1997.51      1997.52      1997.52
      1997.52      1997.52      1997.53      1997.53      1997.53      1997.53
      1997.54      1997.54      1997.54      1997.54      1997.55      1997.55
      1997.55      1997.55      1997.56      1997.56      1997.56      1997.56
      1997.56      1997.57      1997.57      1997.57      1997.57      1997.58
      1997.58      1997.58      1997.58      1997.59      1997.59      1997.59
      1997.59      1997.60      1997.60      1997.60      1997.60      1997.61
      1997.61      1997.61      1997.61      1997.62      1997.62      1997.62
      1997.62      1997.63      1997.63      1997.63      1997.64      1997.64
      1997.64      1997.64      1997.65      1997.65      1997.65      1997.65
      1997.66      1997.66      1997.66      1997.66      1997.67      1997.67
      1997.67      1997.67      1997.68      1997.68      1997.68      1997.68
      1997.69      1997.69      1997.69      1997.69      1997.69      1997.70
      1997.70      1997.70      1997.70      1997.71      1997.71      1997.71
      1997.71      1997.72      1997.72      1997.72      1997.72      1997.73
      1997.73      1997.73      1997.73      1997.74      1997.74      1997.74
      1997.74      1997.75      1997.75      1997.75      1997.76      1997.76
      1997.76      1997.76      1997.77      1997.77      1997.77      1997.77
      1997.78      1997.78      1997.78      1997.78      1997.79      1997.79
      1997.79      1997.79      1997.80      1997.80      1997.80      1997.80
      1997.81      1997.81      1997.81      1997.81      1997.81      1997.82
      1997.82      1997.82      1997.82      1997.83      1997.83      1997.83
      1997.83      1997.84      1997.84      1997.84      1997.84      1997.85
      1997.85      1997.85      1997.85      1997.86      1997.86      1997.86
      1997.86      1997.87      1997.87      1997.87      1997.88      1997.88
      1997.88      1997.88      1997.89      1997.89      1997.89      1997.89
      1997.90      1997.90      1997.90      1997.90      1997.91      1997.91
      1997.91      1997.91      1997.92      1997.92      1997.92      1997.92
      1997.93      1997.93      1997.93      1997.93      1997.94      1997.94
      1997.94      1997.94      1997.94      1997.95      1997.95      1997.95
      1997.95      1997.96      1997.96      1997.96      1997.96      1997.97
      1997.97      1997.97      1997.97      1997.98      1997.98      1997.98
      1997.98      1997.99      1997.99      1997.99      1997.99      1998.00
      1998.00      1998.00      1998.01      1998.01      1998.01      1998.01
      1998.02      1998.02      1998.02      1998.02      1998.03      1998.03
      1998.03      1998.03      1998.04      1998.04      1998.04      1998.04
      1998.05      1998.05      1998.05      1998.05      1998.06      1998.06
      1998.06      1998.06      1998.06      1998.07      1998.07      1998.07
      1998.07      1998.08      1998.08      1998.08      1998.08      1998.09
      1998.09      1998.09      1998.09      1998.10      1998.10      1998.10
      1998.10      1998.11      1998.11      1998.11      1998.11      1998.12
      1998.12      1998.12      1998.12      1998.13      1998.13      1998.13
      1998.14      1998.14      1998.14      1998.14      1998.15      1998.15
      1998.15      1998.15      1998.16      1998.16      1998.16      1998.16
      1998.17      1998.17      1998.17      1998.17      1998.18      1998.18
      1998.18      1998.18      1998.19      1998.19      1998.19      1998.19
      1998.19      1998.20      1998.20      1998.20      1998.20      1998.21
      1998.21      1998.21      1998.21      1998.22      1998.22      1998.22
      1998.22      1998.23      1998.23      1998.23      1998.23      1998.24
      1998.24      1998.24      1998.24      1998.25      1998.25      1998.25
      1998.26      1998.26      1998.26      1998.26      1998.27      1998.27
      1998.27      1998.27      1998.28      1998.28      1998.28      1998.28
      1998.29      1998.29      1998.29      1998.29      1998.30      1998.30
      1998.30      1998.30      1998.31      1998.31      1998.31      1998.31
      1998.31      1998.32      1998.32      1998.32      1998.32      1998.33
      1998.33      1998.33      1998.33      1998.34      1998.34      1998.34
      1998.34      1998.35      1998.35      1998.35      1998.35      1998.36
      1998.36      1998.36      1998.36      1998.37      1998.37      1998.37
      1998.38      1998.38      1998.38      1998.38      1998.39      1998.39
      1998.39      1998.39      1998.40      1998.40      1998.40      1998.40
      1998.41      1998.41      1998.41      1998.41      1998.42      1998.42
      1998.42      1998.42      1998.43      1998.43      1998.43      1998.43
      1998.44      1998.44      1998.44      1998.44      1998.44      1998.45
      1998.45      1998.45      1998.45      1998.46      1998.46      1998.46
      1998.46      1998.47      1998.47      1998.47      1998.47      1998.48
      1998.48      1998.48      1998.48      1998.49      1998.49      1998.49
      1998.49      1998.50      1998.50      1998.50      1998.51      1998.51
      1998.51      1998.51      1998.52      1998.52      1998.52      1998.52
      1998.53      1998.53      1998.53      1998.53      1998.54      1998.54
      1998.54      1998.54      1998.55      1998.55      1998.55      1998.55
      1998.56      1998.56      1998.56      1998.56      1998.56      1998.57
      1998.57      1998.57      1998.57      1998.58      1998.58      1998.58
      1998.58      1998.59      1998.59      1998.59      1998.59      1998.60
      1998.60      1998.60      1998.60      1998.61      1998.61      1998.61
      1998.61      1998.62      1998.62      1998.62      1998.62      1998.63
      1998.63      1998.63      1998.64      1998.64      1998.64      1998.64
      1998.65      1998.65      1998.65      1998.65      1998.66      1998.66
      1998.66      1998.66      1998.67      1998.67      1998.67      1998.67
      1998.68      1998.68      1998.68      1998.68      1998.69      1998.69
      1998.69      1998.69      1998.69      1998.70      1998.70      1998.70
      1998.70      1998.71      1998.71      1998.71      1998.71      1998.72
      1998.72      1998.72      1998.72      1998.73      1998.73      1998.73
      1998.73      1998.74      1998.74      1998.74      1998.74      1998.75
      1998.75      1998.75      1998.76      1998.76      1998.76      1998.76
      1998.77      1998.77      1998.77      1998.77      1998.78      1998.78
      1998.78      1998.78      1998.79      1998.79      1998.79      1998.79
      1998.80      1998.80      1998.80      1998.80      1998.81      1998.81
      1998.81      1998.81      1998.81      1998.82      1998.82      1998.82
      1998.82      1998.83      1998.83      1998.83      1998.83      1998.84
      1998.84      1998.84      1998.84      1998.85      1998.85      1998.85
      1998.85      1998.86      1998.86      1998.86      1998.86      1998.87
      1998.87      1998.87      1998.88      1998.88      1998.88      1998.88
      1998.89      1998.89      1998.89      1998.89      1998.90      1998.90
      1998.90      1998.90      1998.91      1998.91      1998.91      1998.91
      1998.92      1998.92      1998.92      1998.92      1998.93      1998.93
      1998.93      1998.93      1998.94      1998.94      1998.94      1998.94
      1998.94      1998.95      1998.95      1998.95      1998.95      1998.96
      1998.96      1998.96      1998.96      1998.97      1998.97      1998.97
      1998.97      1998.98      1998.98      1998.98      1998.98      1998.99
      1998.99      1998.99      1998.99      1999.00      1999.00      1999.00
      1999.01      1999.01      1999.01      1999.01      1999.02      1999.02
      1999.02      1999.02      1999.03      1999.03      1999.03      1999.03
      1999.04      1999.04      1999.04      1999.04      1999.05      1999.05
      1999.05      1999.05      1999.06      1999.06      1999.06      1999.06
      1999.06      1999.07      1999.07      1999.07      1999.07      1999.08
      1999.08      1999.08      1999.08      1999.09      1999.09      1999.09
      1999.09      1999.10      1999.10      1999.10      1999.10      1999.11
      1999.11      1999.11      1999.11      1999.12      1999.12      1999.12
      1999.12      1999.13      1999.13      1999.13      1999.14      1999.14
      1999.14      1999.14      1999.15      1999.15      1999.15      1999.15
      1999.16      1999.16      1999.16      1999.16      1999.17      1999.17
      1999.17      1999.17      1999.18      1999.18      1999.18      1999.18
      1999.19      1999.19      1999.19      1999.19      1999.19      1999.20
      1999.20      1999.20      1999.20      1999.21      1999.21      1999.21
      1999.21      1999.22      1999.22      1999.22      1999.22      1999.23
      1999.23      1999.23      1999.23      1999.24      1999.24      1999.24
      1999.24      1999.25      1999.25      1999.25      1999.26      1999.26
      1999.26      1999.26      1999.27      1999.27      1999.27      1999.27
      1999.28      1999.28      1999.28      1999.28      1999.29      1999.29
      1999.29      1999.29      1999.30      1999.30      1999.30      1999.30
      1999.31      1999.31      1999.31      1999.31      1999.31      1999.32
      1999.32      1999.32      1999.32      1999.33      1999.33      1999.33
      1999.33      1999.34      1999.34      1999.34      1999.34      1999.35
      1999.35      1999.35      1999.35      1999.36      1999.36      1999.36
      1999.36      1999.37      1999.37      1999.37      1999.38      1999.38
      1999.38      1999.38      1999.39      1999.39      1999.39      1999.39
      1999.40      1999.40      1999.40      1999.40      1999.41      1999.41
      1999.41      1999.41      1999.42      1999.42      1999.42      1999.42
      1999.43      1999.43      1999.43      1999.43      1999.44      1999.44
      1999.44      1999.44      1999.44      1999.45      1999.45      1999.45
      1999.45      1999.46      1999.46      1999.46      1999.46      1999.47
      1999.47      1999.47      1999.47      1999.48      1999.48      1999.48
      1999.48      1999.49      1999.49      1999.49      1999.49      1999.50
      1999.50      1999.50      1999.51      1999.51      1999.51      1999.51
      1999.52      1999.52      1999.52      1999.52      1999.53      1999.53
      1999.53      1999.53      1999.54      1999.54      1999.54      1999.54
      1999.55      1999.55      1999.55      1999.55      1999.56      1999.56
      1999.56      1999.56      1999.56      1999.57      1999.57      1999.57
      1999.57      1999.58      1999.58      1999.58      1999.58      1999.59
      1999.59      1999.59      1999.59      1999.60      1999.60      1999.60
      1999.60      1999.61      1999.61      1999.61      1999.61      1999.62
      1999.62      1999.62      1999.62      1999.63      1999.63      1999.63
      1999.64      1999.64      1999.64      1999.64      1999.65      1999.65
      1999.65      1999.65      1999.66      1999.66      1999.66      1999.66
      1999.67      1999.67      1999.67      1999.67      1999.68      1999.68
      1999.68      1999.68      1999.69      1999.69      1999.69      1999.69
      1999.69      1999.70      1999.70      1999.70      1999.70      1999.71
      1999.71      1999.71      1999.71      1999.72      1999.72      1999.72
      1999.72      1999.73      1999.73      1999.73      1999.73      1999.74
      1999.74      1999.74      1999.74      1999.75      1999.75      1999.75
      1999.76      1999.76      1999.76      1999.76      1999.77      1999.77
      1999.77      1999.77      1999.78      1999.78      1999.78      1999.78
      1999.79      1999.79      1999.79      1999.79      1999.80      1999.80
      1999.80      1999.80      1999.81      1999.81      1999.81      1999.81
      1999.81      1999.82      1999.82      1999.82      1999.82      1999.83
      1999.83      1999.83      1999.83      1999.84      1999.84      1999.84
      1999.84      1999.85      1999.85      1999.85      1999.85      1999.86
      1999.86      1999.86      1999.86      1999.87      1999.87      1999.87
      1999.88      1999.88      1999.88      1999.88      1999.89      1999.89
      1999.89      1999.89      1999.90      1999.90      1999.90      1999.90
      1999.91      1999.91      1999.91      1999.91      1999.92      1999.92
      1999.92      1999.92      1999.93      1999.93      1999.93      1999.93
      1999.94      1999.94      1999.94      1999.94      1999.94      1999.95
      1999.95      1999.95      1999.95      1999.96      1999.96      1999.96
      1999.96      1999.97      1999.97      1999.97      1999.97      1999.98
      1999.98      1999.98      1999.98      1999.99      1999.99      1999.99
      1999.99      2000.00      2000.00      2000.00      2000.01      2000.01
      2000.01      2000.01      2000.02      2000.02      2000.02      2000.02
      2000.03      2000.03      2000.03      2000.03      2000.04      2000.04
      2000.04      2000.04      2000.05      2000.05      2000.05      2000.05
      2000.06      2000.06      2000.06      2000.06      2000.06      2000.07
      2000.07      2000.07      2000.07      2000.08      2000.08      2000.08
      2000.08      2000.09      2000.09      2000.09      2000.09      2000.10
      2000.10      2000.10      2000.10      2000.11      2000.11      2000.11
      2000.11      2000.12      2000.12      2000.12      2000.12      2000.13
      2000.13      2000.13      2000.14      2000.14      2000.14      2000.14
      2000.15      2000.15      2000.15      2000.15      2000.16      2000.16
      2000.16      2000.16      2000.17      2000.17      2000.17      2000.17
      2000.18      2000.18      2000.18      2000.18      2000.19      2000.19
      2000.19      2000.19      2000.19      2000.20      2000.20      2000.20
      2000.20      2000.21      2000.21      2000.21      2000.21      2000.22
      2000.22      2000.22      2000.22      2000.23      2000.23      2000.23
      2000.23      2000.24      2000.24      2000.24      2000.24      2000.25
      2000.25      2000.25      2000.26      2000.26      2000.26      2000.26
      2000.27      2000.27      2000.27      2000.27      2000.28      2000.28
      2000.28      2000.28      2000.29      2000.29      2000.29      2000.29
      2000.30      2000.30      2000.30      2000.30      2000.31      2000.31
      2000.31      2000.31      2000.31      2000.32      2000.32      2000.32
      2000.32      2000.33      2000.33      2000.33      2000.33      2000.34
      2000.34      2000.34      2000.34      2000.35      2000.35      2000.35
      2000.35      2000.36      2000.36      2000.36      2000.36      2000.37
      2000.37      2000.37      2000.38      2000.38      2000.38      2000.38
      2000.39      2000.39      2000.39      2000.39      2000.40      2000.40
      2000.40      2000.40      2000.41      2000.41      2000.41      2000.41
      2000.42      2000.42      2000.42      2000.42      2000.43      2000.43
      2000.43      2000.43      2000.44      2000.44      2000.44      2000.44
      2000.44      2000.45      2000.45      2000.45      2000.45      2000.46
      2000.46      2000.46      2000.46      2000.47      2000.47      2000.47
      2000.47      2000.48      2000.48      2000.48      2000.48      2000.49
      2000.49      2000.49      2000.49      2000.50      2000.50      2000.50
      2000.51      2000.51      2000.51      2000.51      2000.52      2000.52
      2000.52      2000.52      2000.53      2000.53      2000.53      2000.53
      2000.54      2000.54      2000.54      2000.54      2000.55      2000.55
      2000.55      2000.55      2000.56      2000.56      2000.56      2000.56
      2000.56      2000.57      2000.57      2000.57      2000.57      2000.58
      2000.58      2000.58      2000.58      2000.59      2000.59      2000.59
      2000.59      2000.60      2000.60      2000.60      2000.60      2000.61
      2000.61      2000.61      2000.61      2000.62      2000.62      2000.62
      2000.62      2000.63      2000.63      2000.63      2000.64      2000.64
      2000.64      2000.64      2000.65      2000.65      2000.65      2000.65
      2000.66      2000.66      2000.66      2000.66      2000.67      2000.67
      2000.67      2000.67      2000.68      2000.68      2000.68      2000.68
      2000.69      2000.69      2000.69      2000.69      2000.69      2000.70
      2000.70      2000.70      2000.70      2000.71      2000.71      2000.71
      2000.71      2000.72      2000.72      2000.72      2000.72      2000.73
      2000.73      2000.73      2000.73      2000.74      2000.74      2000.74
      2000.74      2000.75      2000.75      2000.75      2000.76      2000.76
      2000.76      2000.76      2000.77      2000.77      2000.77      2000.77
      2000.78      2000.78      2000.78      2000.78      2000.79      2000.79
      2000.79      2000.79      2000.80      2000.80      2000.80      2000.80
      2000.81      2000.81      2000.81      2000.81      2000.81      2000.82
      2000.82      2000.82      2000.82      2000.83      2000.83      2000.83
